CustomerID,Gender,Age,Tenure,MonthlyCharges,TotalCharges,Contract,InternetService,StreamingTV,PaymentMethod,Churn
C01327,Male,32,20,117.33,2346.6,Month-to-Month,Fiber,No,UPI,No
C01328,Male,36,12,47.71,572.52,One year,DSL,Yes,UPI,Yes
C01329,Female,24,43,132.73,5707.39,Month-to-Month,Fiber,No,Auto-Debit,No
C01330,Male,68,61,144.26,8799.86,Month-to-Month,5G,Yes,Auto-Debit,Yes
C01331,Female,45,31,50.77,1573.87,Two year,Fiber,No,Credit Card,No
C01332,Female,68,61,134.74,8219.14,Month-to-Month,DSL,Yes,Credit Card,No
C01333,Male,60,67,32.61,2184.87,One year,DSL,Yes,UPI,No
C01334,Female,22,35,27.24,953.4,Month-to-Month,DSL,No,Credit Card,Yes
C01335,Female,22,15,36.8,552,One year,Fiber,No,Auto-Debit,No
C01336,Female,47,16,27.51,440.16,One year,DSL,Yes,UPI,No
C01337,Male,49,13,129.85,1688.05,Month-to-Month,Fiber,Yes,Credit Card,No
C01338,Female,25,35,27.68,968.8,Month-to-Month,Fiber,Yes,UPI,No
C01339,Female,27,59,55.32,3263.88,One year,DSL,Yes,UPI,No
C01340,Female,55,21,33.49,703.29,Month-to-Month,DSL,Yes,Auto-Debit,No
C01341,Male,64,54,58.4,3153.6,Month-to-Month,Fiber,No,Credit Card,No
C01342,Female,49,30,31.77,953.1,One year,Fiber,No,Auto-Debit,No
C01343,Male,65,48,106.84,5128.32,Month-to-Month,5G,Yes,UPI,No
C01344,Male,45,35,37.33,1306.55,Two year,5G,Yes,Auto-Debit,No
C01345,Male,34,38,130.74,4968.12,Month-to-Month,Fiber,Yes,Credit Card,Yes
C01346,Male,48,31,126.23,3913.13,Month-to-Month,DSL,Yes,UPI,No
C01347,Male,25,24,21.78,522.72,One year,Fiber,Yes,UPI,Yes
C01348,Male,57,49,136.44,6685.56,Month-to-Month,DSL,Yes,UPI,No
C01349,Female,42,32,23.76,760.32,Month-to-Month,5G,Yes,Auto-Debit,No
C01350,Male,26,55,51.15,2813.25,Month-to-Month,Fiber,Yes,UPI,No
C01351,Female,19,58,24.21,1404.18,Month-to-Month,DSL,Yes,Auto-Debit,No
C01352,Female,32,3,63.66,190.98,Month-to-Month,Fiber,Yes,Credit Card,No
C01353,Male,67,69,86.8,5989.2,Month-to-Month,DSL,Yes,Auto-Debit,No
C01354,Female,20,10,123.56,1235.6,Month-to-Month,DSL,No,Credit Card,No
C01355,Female,66,25,63.94,1598.5,Month-to-Month,5G,No,Auto-Debit,No
C01356,Female,53,68,111.71,7596.28,One year,Fiber,No,Auto-Debit,Yes
C01357,Female,21,61,44.38,2707.18,One year,Fiber,Yes,Credit Card,No
C01358,Male,31,29,117.58,3409.82,Month-to-Month,Fiber,Yes,UPI,No
C01359,Female,58,19,50.68,962.92,One year,5G,Yes,UPI,No
C01360,Male,58,43,38.66,1662.38,One year,DSL,Yes,Credit Card,No
C01361,Female,42,66,44.1,2910.6,Month-to-Month,DSL,No,UPI,No
C01362,Female,67,61,43.67,2663.87,One year,Fiber,Yes,Credit Card,No
C01363,Male,27,43,86.67,3726.81,Month-to-Month,5G,Yes,Auto-Debit,No
C01364,Female,38,25,129.82,3245.5,Two year,5G,Yes,Auto-Debit,No
C01365,Female,53,20,30.35,607,Month-to-Month,DSL,Yes,Auto-Debit,Yes
C01366,Female,29,48,111.9,5371.2,Month-to-Month,Fiber,No,UPI,No
C01367,Male,44,24,105.07,2521.68,One year,Fiber,Yes,Auto-Debit,No
C01368,Female,57,11,133.43,1467.73,Month-to-Month,DSL,Yes,Credit Card,No
C01369,Male,19,55,51.74,2845.7,Month-to-Month,DSL,Yes,UPI,No
C01370,Female,30,28,78.51,2198.28,Month-to-Month,Fiber,No,UPI,Yes
C01371,Male,49,69,140.36,9684.84,Month-to-Month,DSL,Yes,Auto-Debit,No
C01372,Male,48,63,105.8,6665.4,One year,Fiber,Yes,Auto-Debit,No
C01373,Female,33,59,70.54,4161.86,One year,DSL,Yes,UPI,Yes
C01374,Female,49,5,37.08,185.4,Month-to-Month,DSL,No,Auto-Debit,No
C01375,Male,49,51,54.12,2760.12,Month-to-Month,Fiber,Yes,Credit Card,No
C01376,Male,51,21,95.56,2006.76,One year,DSL,Yes,Auto-Debit,No
C01377,Female,28,12,113.36,1360.32,Month-to-Month,Fiber,No,UPI,Yes
C01378,Male,27,50,36.17,1808.5,One year,Fiber,No,Credit Card,Yes
C01379,Female,32,4,97.95,391.8,Month-to-Month,5G,Yes,UPI,No
C01380,Female,34,42,91.55,3845.1,Month-to-Month,Fiber,No,UPI,No
C01381,Female,57,38,86.81,3298.78,Month-to-Month,Fiber,Yes,UPI,No
C01382,Female,35,25,109.72,2743,Month-to-Month,Fiber,No,UPI,Yes
C01383,Male,26,14,128.87,1804.18,Month-to-Month,Fiber,Yes,UPI,No
C01384,Female,42,32,61.99,1983.68,Month-to-Month,Fiber,Yes,Auto-Debit,No
C01385,Male,57,11,135.57,1491.27,Month-to-Month,Fiber,No,Auto-Debit,Yes
C01386,Female,31,61,40.88,2493.68,Month-to-Month,DSL,No,Credit Card,No
C01387,Male,42,18,42.49,764.82,Month-to-Month,Fiber,Yes,Auto-Debit,No
C01388,Female,67,27,54.68,1476.36,Month-to-Month,DSL,No,UPI,Yes
C01389,Male,39,55,35.54,1954.7,Month-to-Month,Fiber,Yes,Auto-Debit,Yes
C01390,Male,69,54,49.94,2696.76,Month-to-Month,Fiber,No,UPI,No
C01391,Female,47,21,33.83,710.43,Month-to-Month,Fiber,No,Credit Card,Yes
C01392,Female,37,44,126.83,5580.52,One year,5G,Yes,Credit Card,Yes
C01393,Female,38,5,38.07,190.35,Two year,DSL,No,Auto-Debit,No
C01394,Female,61,41,117.15,4803.15,Month-to-Month,DSL,Yes,UPI,Yes
C01395,Male,49,59,26.23,1547.57,Month-to-Month,Fiber,Yes,Auto-Debit,No
C01396,Female,68,54,143.31,7738.74,Month-to-Month,5G,Yes,UPI,Yes
C01397,Male,63,22,112.45,2473.9,One year,Fiber,Yes,Credit Card,No
C01398,Male,66,65,20.88,1357.2,Month-to-Month,Fiber,No,Credit Card,No
C01399,Female,38,64,119.3,7635.2,Month-to-Month,DSL,Yes,Auto-Debit,No
C01400,Male,52,71,86.83,6164.93,One year,Fiber,Yes,Credit Card,No
C01401,Male,49,4,121.32,485.28,Month-to-Month,5G,No,Auto-Debit,Yes
C01402,Male,47,65,87.92,5714.8,Month-to-Month,Fiber,Yes,Credit Card,No
C01403,Male,56,15,103.33,1549.95,Month-to-Month,5G,Yes,Auto-Debit,Yes
C01404,Female,66,22,122.22,2688.84,One year,DSL,Yes,Credit Card,Yes
C01405,Female,29,47,72.66,3415.02,Month-to-Month,DSL,No,Credit Card,No
C01406,Female,58,46,20.35,936.1,Two year,Fiber,Yes,UPI,No
C01407,Female,64,14,130.49,1826.86,One year,Fiber,Yes,UPI,No
C01408,Male,35,50,69.52,3476,Month-to-Month,5G,Yes,Credit Card,Yes
C01409,Male,38,20,84.49,1689.8,Month-to-Month,Fiber,No,Auto-Debit,No
C01410,Female,30,50,21.01,1050.5,Month-to-Month,DSL,Yes,Credit Card,Yes
C01411,Female,38,33,83.97,2771.01,One year,5G,No,UPI,No
C01412,Female,25,59,148.24,8746.16,One year,Fiber,Yes,Credit Card,No
C01413,Male,63,43,56.17,2415.31,Month-to-Month,DSL,No,Credit Card,No
C01414,Female,57,12,71.4,856.8,Two year,DSL,Yes,UPI,No
C01415,Female,63,40,109.33,4373.2,Month-to-Month,Fiber,Yes,Credit Card,No
C01416,Female,24,20,125.92,2518.4,Month-to-Month,Fiber,No,Auto-Debit,No
C01417,Male,40,38,74.26,2821.88,Two year,Fiber,Yes,Credit Card,No
C01418,Male,61,3,60.26,180.78,One year,Fiber,Yes,Auto-Debit,No
C01419,Male,49,28,141.92,3973.76,Month-to-Month,DSL,Yes,Credit Card,No
C01420,Male,28,56,108.03,6049.68,One year,Fiber,No,Credit Card,No
C01421,Male,39,13,35.47,461.11,Two year,5G,Yes,Credit Card,No
C01422,Male,39,66,28.96,1911.36,One year,Fiber,Yes,Auto-Debit,Yes
C01423,Male,60,37,82.86,3065.82,One year,DSL,No,UPI,No
C01424,Male,42,49,48.61,2381.89,One year,DSL,Yes,Auto-Debit,No
C01425,Female,39,66,53.02,3499.32,Month-to-Month,Fiber,No,UPI,No
C01426,Female,45,36,134.1,4827.6,One year,Fiber,Yes,Auto-Debit,Yes
C01427,Male,46,54,31.64,1708.56,Month-to-Month,DSL,No,UPI,Yes
C01428,Male,30,26,113,2938,Two year,5G,Yes,Credit Card,No
C01429,Female,35,40,55.25,2210,Month-to-Month,Fiber,Yes,Credit Card,No
C01430,Male,19,43,118.84,5110.12,One year,Fiber,Yes,UPI,No
C01431,Male,46,22,113.91,2506.02,Month-to-Month,Fiber,Yes,UPI,Yes
C01432,Male,38,20,20.96,419.2,Month-to-Month,Fiber,Yes,Credit Card,No
C01433,Female,32,8,86.19,689.52,Month-to-Month,DSL,Yes,Auto-Debit,Yes
C01434,Female,69,29,38.11,1105.19,Two year,5G,Yes,UPI,Yes
C01435,Female,44,40,132.61,5304.4,Two year,Fiber,Yes,UPI,Yes
C01436,Female,67,30,133.31,3999.3,Month-to-Month,5G,Yes,Credit Card,No
C01437,Female,48,55,74.38,4090.9,Two year,Fiber,Yes,UPI,No
C01438,Male,32,16,77.77,1244.32,One year,DSL,Yes,Credit Card,No
C01439,Female,68,46,59.43,2733.78,One year,Fiber,Yes,Credit Card,No
C01440,Male,40,62,113.16,7015.92,Month-to-Month,Fiber,Yes,Auto-Debit,No
C01441,Male,41,7,66.63,466.41,Two year,Fiber,Yes,Credit Card,No
C01442,Female,61,45,54.81,2466.45,Month-to-Month,Fiber,No,Credit Card,No
C01443,Female,30,59,76.19,4495.21,Two year,DSL,No,Credit Card,No
C01444,Male,39,56,31.89,1785.84,One year,DSL,Yes,UPI,No
C01445,Male,60,48,117.06,5618.88,One year,Fiber,Yes,Credit Card,No
C01446,Male,54,27,21.64,584.28,One year,5G,No,Credit Card,No
C01447,Female,50,53,103.78,5500.34,Month-to-Month,Fiber,Yes,UPI,No
C01448,Female,20,35,43.77,1531.95,Month-to-Month,DSL,No,UPI,No
C01449,Female,36,51,50.21,2560.71,Month-to-Month,Fiber,Yes,Auto-Debit,Yes
C01450,Female,40,37,102.63,3797.31,Month-to-Month,Fiber,No,Credit Card,No
C01451,Female,46,57,149.08,8497.56,Month-to-Month,Fiber,Yes,Credit Card,No
C01452,Male,47,8,121.1,968.8,One year,DSL,Yes,UPI,Yes
C01453,Female,56,20,49.36,987.2,Two year,DSL,Yes,Credit Card,No
C01454,Male,61,53,42.88,2272.64,Month-to-Month,Fiber,No,Auto-Debit,No
C01455,Male,64,12,132.61,1591.32,Month-to-Month,Fiber,No,UPI,No
C01456,Male,42,49,77.74,3809.26,Month-to-Month,Fiber,Yes,Credit Card,No
C01457,Female,54,17,37.82,642.94,Month-to-Month,DSL,Yes,Auto-Debit,No
C01458,Female,64,64,132.09,8453.76,Month-to-Month,DSL,Yes,Credit Card,Yes
C01459,Female,25,42,126.09,5295.78,One year,Fiber,Yes,Auto-Debit,No
C01460,Male,59,29,147.91,4289.39,Month-to-Month,Fiber,Yes,Auto-Debit,Yes
C01461,Male,33,19,138.27,2627.13,One year,DSL,Yes,UPI,Yes
C01462,Male,25,11,130.73,1438.03,Month-to-Month,Fiber,No,Credit Card,Yes
C01463,Male,18,50,26.83,1341.5,Two year,Fiber,No,Credit Card,Yes
C01464,Male,61,71,33.57,2383.47,One year,Fiber,Yes,Credit Card,No
C01465,Male,22,58,93.97,5450.26,Two year,Fiber,Yes,Credit Card,No
C01466,Female,20,34,89.09,3029.06,Two year,DSL,No,UPI,No
C01467,Female,18,20,79.54,1590.8,Two year,DSL,No,Auto-Debit,No
C01468,Female,21,50,71.58,3579,Two year,Fiber,No,UPI,No
C01469,Female,57,10,76.06,760.6,One year,DSL,No,UPI,No
C01470,Male,52,32,94.01,3008.32,Month-to-Month,Fiber,No,UPI,No
C01471,Male,49,52,20.27,1054.04,Month-to-Month,5G,Yes,Auto-Debit,No
C01472,Female,59,15,53.89,808.35,Month-to-Month,DSL,Yes,Credit Card,No
C01473,Male,51,3,87.38,262.14,One year,DSL,No,UPI,Yes
C01474,Female,60,37,113.89,4213.93,Month-to-Month,Fiber,Yes,Auto-Debit,No
C01475,Female,42,40,42.64,1705.6,Two year,Fiber,Yes,Auto-Debit,No
C01476,Female,27,40,91.09,3643.6,Two year,Fiber,Yes,Auto-Debit,No
C01477,Male,38,56,112.88,6321.28,Month-to-Month,DSL,No,Auto-Debit,No
C01478,Female,63,23,77.8,1789.4,Month-to-Month,Fiber,No,Credit Card,Yes
C01479,Female,56,11,23.52,258.72,Two year,5G,Yes,UPI,Yes
C01480,Female,44,64,78.4,5017.6,Month-to-Month,5G,Yes,Credit Card,No
C01481,Male,44,8,58.54,468.32,One year,DSL,No,UPI,No
C01482,Male,19,56,140.85,7887.6,Month-to-Month,5G,Yes,UPI,No
C01483,Female,58,60,36.2,2172,One year,Fiber,Yes,UPI,No
C01484,Male,65,10,104.82,1048.2,Month-to-Month,Fiber,No,Auto-Debit,Yes
C01485,Male,30,39,26.85,1047.15,Two year,Fiber,Yes,UPI,No
C01486,Male,26,28,78,2184,Month-to-Month,DSL,Yes,Credit Card,No
C01487,Male,69,49,92.02,4508.98,Month-to-Month,Fiber,Yes,Credit Card,No
C01488,Male,53,36,58.73,2114.28,Month-to-Month,5G,Yes,Auto-Debit,Yes
C01489,Male,39,13,79.16,1029.08,Month-to-Month,Fiber,No,Credit Card,No
C01490,Male,59,36,41.26,1485.36,Two year,Fiber,Yes,Credit Card,No
C01491,Male,43,26,59.54,1548.04,One year,5G,Yes,Credit Card,Yes
C01492,Male,29,4,100.74,402.96,Month-to-Month,Fiber,Yes,UPI,No
C01493,Male,34,64,59.23,3790.72,Month-to-Month,Fiber,Yes,Credit Card,No
C01494,Female,31,38,136.97,5204.86,Month-to-Month,DSL,No,Auto-Debit,No
C01495,Female,31,22,101.69,2237.18,One year,Fiber,No,Auto-Debit,No
C01496,Male,51,2,77.02,154.04,One year,Fiber,No,Auto-Debit,No
C01497,Female,37,31,25.04,776.24,Month-to-Month,Fiber,Yes,Credit Card,No
C01498,Female,28,11,84.94,934.34,One year,Fiber,No,Auto-Debit,No
C01499,Male,33,46,119.42,5493.32,One year,5G,Yes,Auto-Debit,No
C01500,Male,68,62,54.52,3380.24,Two year,5G,No,Auto-Debit,Yes
C01501,Male,48,69,124.88,8616.72,Two year,Fiber,No,UPI,No
C01502,Female,23,64,52.73,3374.72,One year,Fiber,Yes,Auto-Debit,No
C01503,Female,36,10,127.09,1270.9,One year,Fiber,Yes,Credit Card,Yes
C01504,Male,54,40,31.08,1243.2,Month-to-Month,5G,Yes,Auto-Debit,No
C01505,Male,21,24,132.6,3182.4,One year,Fiber,Yes,Credit Card,No
C01506,Male,64,44,84.89,3735.16,Month-to-Month,Fiber,No,Credit Card,No
C01507,Female,21,60,58.55,3513,Month-to-Month,DSL,Yes,Auto-Debit,No
C01508,Female,37,62,54.46,3376.52,Month-to-Month,5G,Yes,UPI,No
C01509,Female,27,17,76.16,1294.72,One year,Fiber,Yes,Credit Card,No
C01510,Female,41,65,149.88,9742.2,Month-to-Month,Fiber,No,Auto-Debit,No
C01511,Male,52,57,48.64,2772.48,Month-to-Month,Fiber,Yes,Auto-Debit,Yes
C01512,Male,43,55,33.42,1838.1,Month-to-Month,Fiber,Yes,Credit Card,Yes
C01513,Male,54,53,96.05,5090.65,Month-to-Month,DSL,Yes,Auto-Debit,Yes
C01514,Male,55,56,83.51,4676.56,Month-to-Month,DSL,Yes,Credit Card,No
C01515,Female,38,9,88.15,793.35,One year,DSL,Yes,Credit Card,No
C01516,Female,57,22,106.7,2347.4,One year,Fiber,No,Credit Card,No
C01517,Male,56,13,54.73,711.49,Month-to-Month,Fiber,Yes,Credit Card,No
C01518,Male,38,48,138.39,6642.72,Two year,Fiber,Yes,Credit Card,No
C01519,Female,27,18,76.64,1379.52,One year,Fiber,Yes,Credit Card,No
C01520,Male,55,40,36.78,1471.2,Month-to-Month,DSL,Yes,Auto-Debit,No
C01521,Female,63,17,116.5,1980.5,One year,Fiber,Yes,UPI,No
C01522,Male,21,15,103.6,1554,Two year,Fiber,Yes,Auto-Debit,No
C01523,Male,62,15,61.05,915.75,Month-to-Month,Fiber,Yes,Auto-Debit,No
C01524,Male,37,63,100.8,6350.4,Month-to-Month,Fiber,Yes,Credit Card,No
C01525,Male,34,39,48.58,1894.62,Two year,Fiber,Yes,Auto-Debit,No
C01526,Male,24,13,77.83,1011.79,One year,5G,No,Auto-Debit,Yes
C01527,Male,21,32,136.92,4381.44,Month-to-Month,Fiber,Yes,Credit Card,Yes
C01528,Male,46,9,37.36,336.24,Month-to-Month,DSL,No,Credit Card,No
C01529,Female,31,40,70.27,2810.8,Month-to-Month,Fiber,No,Auto-Debit,No
C01530,Female,20,20,126.75,2535,Two year,Fiber,Yes,Auto-Debit,No
C01531,Female,41,63,146.03,9199.89,Month-to-Month,5G,No,Auto-Debit,No
C01532,Female,54,44,79.01,3476.44,Month-to-Month,Fiber,Yes,Credit Card,No
C01533,Female,33,38,85.91,3264.58,One year,DSL,Yes,Credit Card,No
C01534,Male,69,60,94.38,5662.8,Month-to-Month,Fiber,Yes,UPI,No
C01535,Male,21,71,141.21,10025.91,Month-to-Month,DSL,Yes,UPI,No
C01536,Female,41,48,131.57,6315.36,Month-to-Month,DSL,Yes,Credit Card,No
C01537,Male,51,18,42.18,759.24,One year,5G,Yes,Credit Card,Yes
C01538,Female,47,16,76.78,1228.48,Month-to-Month,5G,Yes,UPI,No
C01539,Female,35,55,80.32,4417.6,One year,DSL,Yes,Auto-Debit,No
C01540,Male,36,39,122.58,4780.62,Month-to-Month,Fiber,Yes,Credit Card,Yes
C01541,Male,48,68,98.38,6689.84,Month-to-Month,DSL,Yes,UPI,No
C01542,Male,36,59,105.05,6197.95,Month-to-Month,DSL,Yes,Auto-Debit,No
C01543,Female,66,62,149.77,9285.74,Month-to-Month,Fiber,Yes,Auto-Debit,Yes
C01544,Male,63,13,29.74,386.62,One year,Fiber,Yes,Credit Card,Yes
C01545,Female,36,6,48.99,293.94,Month-to-Month,5G,Yes,Credit Card,No
C01546,Female,39,60,73.03,4381.8,One year,Fiber,No,Auto-Debit,No
C01547,Female,41,14,65.21,912.94,Month-to-Month,Fiber,No,Credit Card,No
C01548,Male,62,54,22.81,1231.74,Two year,5G,Yes,Auto-Debit,Yes
C01549,Male,29,4,31.93,127.72,One year,Fiber,No,UPI,No
C01550,Female,47,39,108.52,4232.28,One year,Fiber,Yes,Credit Card,No
C01551,Male,55,25,134.31,3357.75,Month-to-Month,DSL,Yes,UPI,No
C01552,Male,48,32,86.85,2779.2,Month-to-Month,Fiber,No,UPI,No
C01553,Male,53,59,90.09,5315.31,Month-to-Month,DSL,Yes,UPI,Yes
C01554,Female,36,63,53.16,3349.08,Two year,Fiber,No,Credit Card,No
C01555,Female,65,38,119.82,4553.16,Month-to-Month,Fiber,Yes,Auto-Debit,Yes
C01556,Male,62,53,117.73,6239.69,One year,Fiber,Yes,UPI,No
C01557,Female,53,67,96.49,6464.83,One year,5G,Yes,UPI,No
C01558,Male,47,28,47.65,1334.2,Month-to-Month,Fiber,Yes,Auto-Debit,No
C01559,Male,66,3,32.61,97.83,One year,Fiber,Yes,UPI,No
C01560,Male,50,22,28.35,623.7,One year,Fiber,Yes,Auto-Debit,No
C01561,Male,35,38,97.05,3687.9,One year,Fiber,No,Auto-Debit,No
C01562,Female,69,62,127.25,7889.5,Month-to-Month,Fiber,Yes,Credit Card,No
C01563,Female,66,57,131.58,7500.06,Month-to-Month,Fiber,Yes,UPI,No
C01564,Female,45,6,80.27,481.62,Month-to-Month,DSL,Yes,Auto-Debit,No
C01565,Male,64,32,121.96,3902.72,One year,Fiber,No,Credit Card,Yes
C01566,Male,28,10,143.09,1430.9,One year,DSL,Yes,Credit Card,Yes
C01567,Male,62,3,55.77,167.31,Month-to-Month,DSL,Yes,Auto-Debit,No
C01568,Female,50,59,71.73,4232.07,Two year,Fiber,No,Auto-Debit,Yes
C01569,Male,34,49,141.09,6913.41,Month-to-Month,Fiber,Yes,Auto-Debit,No
C01570,Female,23,59,63.97,3774.23,Two year,DSL,Yes,Credit Card,Yes
C01571,Female,21,31,138.8,4302.8,Two year,DSL,No,Credit Card,No
C01572,Female,37,69,147.54,10180.26,Two year,Fiber,No,Credit Card,No
C01573,Female,65,62,106.04,6574.48,One year,5G,Yes,UPI,Yes
C01574,Female,64,52,126.2,6562.4,Month-to-Month,Fiber,Yes,UPI,No
C01575,Female,44,41,117.44,4815.04,Month-to-Month,Fiber,No,Credit Card,No
C01576,Male,32,31,110.94,3439.14,One year,Fiber,Yes,Credit Card,No
C01577,Male,23,22,59.9,1317.8,Month-to-Month,5G,No,UPI,No
C01578,Female,64,4,27.42,109.68,Month-to-Month,DSL,Yes,UPI,No
C01579,Female,31,13,64.6,839.8,One year,DSL,Yes,Credit Card,Yes
C01580,Male,28,45,106.7,4801.5,Month-to-Month,Fiber,Yes,Auto-Debit,Yes
C01581,Female,56,42,33.33,1399.86,Two year,Fiber,No,Credit Card,Yes
C01582,Female,26,49,21.55,1055.95,One year,Fiber,No,Auto-Debit,No
C01583,Male,43,20,38.16,763.2,One year,5G,Yes,Auto-Debit,No
C01584,Female,33,54,113.05,6104.7,One year,Fiber,No,UPI,Yes
C01585,Female,22,36,146.46,5272.56,Two year,Fiber,Yes,Credit Card,No
C01586,Female,69,1,147.8,147.8,One year,Fiber,Yes,Credit Card,No
C01587,Male,27,15,84.22,1263.3,One year,5G,No,Auto-Debit,No
C01588,Male,67,17,133.02,2261.34,Month-to-Month,Fiber,No,Credit Card,No
C01589,Male,20,24,115.79,2778.96,Two year,Fiber,No,Auto-Debit,No
C01590,Female,30,58,85.14,4938.12,One year,Fiber,No,Auto-Debit,No
C01591,Female,60,23,94.46,2172.58,Month-to-Month,5G,Yes,Auto-Debit,No
C01592,Male,66,46,37.84,1740.64,Month-to-Month,5G,Yes,UPI,No
C01593,Female,47,8,141.9,1135.2,One year,DSL,No,Auto-Debit,No
C01594,Female,62,59,65.75,3879.25,Month-to-Month,Fiber,Yes,Auto-Debit,No
C01595,Female,23,59,78,4602,Two year,Fiber,Yes,Credit Card,No
C01596,Female,34,13,107.32,1395.16,Two year,5G,No,Credit Card,No
C01597,Female,62,39,63.41,2472.99,Month-to-Month,Fiber,Yes,Credit Card,No
C01598,Male,68,28,53.05,1485.4,One year,Fiber,No,Credit Card,No
C01599,Female,36,61,102.04,6224.44,Month-to-Month,Fiber,Yes,Auto-Debit,No
C01600,Male,59,16,23.25,372,One year,5G,No,UPI,No
C01601,Female,52,2,113.69,227.38,Month-to-Month,Fiber,Yes,Auto-Debit,No
C01602,Male,63,17,86.82,1475.94,One year,DSL,Yes,Auto-Debit,No
C01603,Female,43,30,98.75,2962.5,Month-to-Month,5G,Yes,UPI,No
C01604,Male,68,13,102.14,1327.82,Month-to-Month,Fiber,Yes,UPI,No
C01605,Female,22,13,88.52,1150.76,Month-to-Month,Fiber,Yes,Credit Card,No
C01606,Male,46,43,95.73,4116.39,Month-to-Month,5G,Yes,Auto-Debit,No
C01607,Female,54,21,108.89,2286.69,Month-to-Month,5G,Yes,UPI,No
C01608,Male,37,55,117.91,6485.05,Month-to-Month,5G,Yes,UPI,No
C01609,Female,66,40,114.57,4582.8,Month-to-Month,DSL,Yes,Credit Card,Yes
C01610,Male,38,15,133.05,1995.75,Two year,Fiber,Yes,Auto-Debit,No
C01611,Male,27,52,44.63,2320.76,One year,5G,No,Auto-Debit,Yes
C01612,Female,22,53,72.15,3823.95,Two year,Fiber,Yes,UPI,No
C01613,Female,53,52,143.21,7446.92,Two year,5G,No,UPI,No
C01614,Male,23,30,71.56,2146.8,Month-to-Month,5G,No,Auto-Debit,No
C01615,Female,43,33,36.23,1195.59,Month-to-Month,DSL,No,Credit Card,Yes
C01616,Male,21,57,88.31,5033.67,Month-to-Month,5G,No,Credit Card,No
C01617,Male,56,52,34.23,1779.96,Two year,DSL,Yes,UPI,No
C01618,Male,56,9,46.37,417.33,Two year,Fiber,No,Credit Card,Yes
C01619,Female,67,54,149.78,8088.12,Month-to-Month,DSL,Yes,UPI,No
C01620,Male,52,1,90.38,90.38,Month-to-Month,Fiber,No,UPI,Yes
C01621,Male,18,44,56.93,2504.92,Month-to-Month,DSL,No,Credit Card,No
C01622,Female,41,9,149.32,1343.88,One year,Fiber,Yes,Credit Card,No
C01623,Female,53,32,145.65,4660.8,One year,Fiber,Yes,Credit Card,No
C01624,Female,23,15,77.3,1159.5,Month-to-Month,5G,Yes,Credit Card,No
C01625,Female,58,12,53.85,646.2,Month-to-Month,5G,No,UPI,No
C01626,Male,63,57,128.99,7352.43,One year,Fiber,Yes,UPI,No
C01627,Male,61,8,113.03,904.24,One year,DSL,Yes,Auto-Debit,No
C01628,Male,48,27,109.3,2951.1,Month-to-Month,DSL,Yes,Credit Card,Yes
C01629,Male,37,62,136.1,8438.2,Two year,5G,Yes,Auto-Debit,No
C01630,Female,41,12,109.62,1315.44,Month-to-Month,Fiber,No,Credit Card,No
C01631,Male,42,65,56.89,3697.85,One year,DSL,No,UPI,Yes
C01632,Male,53,42,110.2,4628.4,One year,5G,Yes,UPI,Yes
C01633,Female,38,62,59.76,3705.12,Month-to-Month,Fiber,Yes,UPI,Yes
C01634,Male,47,11,118.7,1305.7,Month-to-Month,5G,Yes,Auto-Debit,No
C01635,Male,41,43,100.57,4324.51,One year,5G,Yes,Credit Card,No
C01636,Male,61,17,30.06,511.02,Month-to-Month,5G,No,Credit Card,No
C01637,Male,59,32,86.67,2773.44,One year,Fiber,Yes,Auto-Debit,No
C01638,Male,47,40,64.63,2585.2,One year,Fiber,Yes,Credit Card,No
C01639,Male,39,23,62.71,1442.33,One year,5G,No,Credit Card,No
C01640,Female,45,56,98.29,5504.24,Month-to-Month,Fiber,No,Credit Card,No
C01641,Female,24,6,61.9,371.4,Month-to-Month,DSL,Yes,Credit Card,No
C01642,Male,52,50,121,6050,One year,Fiber,Yes,UPI,No
C01643,Male,45,37,29.2,1080.4,Month-to-Month,Fiber,Yes,UPI,No
C01644,Female,31,64,105.85,6774.4,One year,Fiber,No,Credit Card,Yes
C01645,Male,27,54,125.2,6760.8,One year,DSL,No,Credit Card,No
C01646,Male,33,49,107.47,5266.03,Month-to-Month,Fiber,Yes,Auto-Debit,No
C01647,Male,33,11,84.64,931.04,One year,DSL,Yes,Auto-Debit,No
C01648,Female,48,49,143.54,7033.46,Month-to-Month,DSL,No,Auto-Debit,No
C01649,Male,59,21,58.99,1238.79,Month-to-Month,DSL,No,Auto-Debit,No
C01650,Female,42,66,22.49,1484.34,Two year,DSL,No,Auto-Debit,No
C01651,Male,30,63,76.16,4798.08,Two year,Fiber,Yes,Auto-Debit,No
C01652,Female,23,28,24.29,680.12,Month-to-Month,Fiber,Yes,UPI,No
C01653,Female,61,17,144.01,2448.17,Two year,Fiber,Yes,Credit Card,No
C01654,Male,26,6,47.29,283.74,Month-to-Month,DSL,Yes,UPI,No
C01655,Female,62,19,122.56,2328.64,Month-to-Month,DSL,Yes,Credit Card,No
C01656,Male,53,56,120.69,6758.64,Month-to-Month,Fiber,Yes,Auto-Debit,No
C01657,Female,60,28,48.3,1352.4,Two year,Fiber,Yes,UPI,Yes
C01658,Male,37,66,100.76,6650.16,Month-to-Month,DSL,No,UPI,Yes
C01659,Male,35,38,26.25,997.5,Month-to-Month,Fiber,Yes,Credit Card,No
